id,FootprintArea,Perimeter,Phi,LongestAxisLength,Elongation,Convexity,Orientation,Corners,CountTouches,SharedWallLength,lat,lon,buildings_within_buffer_100,total_ft_area_within_buffer_100,av_footprint_area_within_buffer_100,av_elongation_within_buffer_100,av_convexity_within_buffer_100,av_orientation_within_buffer_100,std_footprint_area_within_buffer_100,std_elongation_within_buffer_100,std_convexity_within_buffer_100,std_orientation_within_buffer_100,buildings_within_buffer_500,total_ft_area_within_buffer_500,av_footprint_area_within_buffer_500,av_elongation_within_buffer_500,av_convexity_within_buffer_500,av_orientation_within_buffer_500,std_footprint_area_within_buffer_500,std_elongation_within_buffer_500,std_convexity_within_buffer_500,std_orientation_within_buffer_500,TouchesIndexes,BlockLength,AvBlockFootprintArea,StdBlockFootprintArea,BlockTotalFootprintArea,BlockPerimeter,BlockLongestAxisLength,BlockElongation,BlockConvexity,BlockOrientation,BlockCorners,blocks_within_buffer_100,av_block_length_within_buffer_100,av_block_footprint_area_within_buffer_100,av_block_av_footprint_area_within_buffer_100,av_block_orientation_within_buffer_100,std_block_length_within_buffer_100,std_block_footprint_area_within_buffer_100,std_block_av_footprint_area_within_buffer_100,std_block_orientation_within_buffer_100,blocks_within_buffer_500,av_block_length_within_buffer_500,av_block_footprint_area_within_buffer_500,av_block_av_footprint_area_within_buffer_500,av_block_orientation_within_buffer_500,std_block_length_within_buffer_500,std_block_footprint_area_within_buffer_500,std_block_av_footprint_area_within_buffer_500,std_block_orientation_within_buffer_500,dist_to_closest_int,intersection_count_within_100,intersection_count_within_500,distance_to_closest_street,street_length_closest_street,street_width_av_closest_street,street_width_std_closest_street,street_openness_closest_street,street_betweeness_global_closest_street,street_closeness_global_closest_street,street_closeness_500_closest_street,street_length_total_within_buffer_100,street_length_av_within_buffer_100,street_width_av_within_buffer_100,street_betweeness_global_av_within_buffer_100,street_closeness_500_av_within_buffer_100,street_length_std_within_buffer_100,street_width_std_within_buffer_100,street_betweeness_global_max_within_buffer_100,street_closeness_500_max_within_buffer_100,street_length_total_within_buffer_500,street_length_av_within_buffer_500,street_width_av_within_buffer_500,street_betweeness_global_av_within_buffer_500,street_closeness_500_av_within_buffer_500,street_length_std_within_buffer_500,street_width_std_within_buffer_500,street_betweeness_global_max_within_buffer_500,street_closeness_500_max_within_buffer_500,street_based_block_area,street_based_block_phi,street_based_block_corners,street_based_block_number_inter_buffer_100,street_based_block_av_area_inter_buffer_100,street_based_block_av_phi_inter_buffer_100,street_based_block_std_area_inter_buffer_100,street_based_block_std_phi_inter_buffer_100,street_based_block_std_orientation_inter_buffer_100,street_based_block_number_inter_buffer_500,street_based_block_av_area_inter_buffer_500,street_based_block_av_phi_inter_buffer_500,street_based_block_std_area_inter_buffer_500,street_based_block_std_phi_inter_buffer_500,street_based_block_std_orientation_inter_buffer_500,total_buildings_city,total_buildings_footprint_city,av_building_footprint_city,std_building_footprint_city,n_detached_buildings,blocks_2_to_4,blocks_5_to_9,blocks_10_to_19,blocks_20_to_inf,intersections_count,total_length_street_city,av_length_street_city,total_number_block_city,av_area_block_city,std_area_block_city,city,height,type_source,type,age,floors,source_file,geometry
BATIMENT0000000258288897,49.70500000307685,32.94287756414356,0.3672141407344496,12.782984860110336,0.385197645058961,0.9066946370498858,26.77115021801789,5,4,17.125797133115814,5.360282688370901,46.00498420857312,121.0,11132.805788661037,109.86413223121632,0.6469685294700489,0.9618157122494352,13.42438589187166,141.76646130448987,0.2068796817328544,0.06896405643353,11.254741338791645,831.0,87111.53304502807,105.60625150416692,0.6105424242525022,0.9523506307384898,18.832198126397003,126.2397521298344,0.2151187208619439,0.0777394531447874,12.341294730269905,"[571, 572, 573, 574, 577, 576, 578, 575, 8875]",9,80.14055555631342,24.025611392771125,721.2650000068207,160.1744082898142,46.65782031080282,0.9834341410600308,0.8084842846271696,21.64443514097097,24,23.0,5.565217391304348,627.1137288969511,112.76009545117464,13.736523436549566,5.025626030262044,721.8903503147654,112.5453986336782,11.65962897380618,160.0,3.48125,324.86309487028564,84.44687094215368,18.828642098859188,4.375420015777379,573.2319149489623,62.21637149899688,12.26871400501551,21.451592107120007,13,94,12.443693005251394,79.0,13.135455809356028,4.049626947408758,0.5,0.0679666170948324,0.0001372123938262,7.691099178013322e-05,1069.9870671676042,87.8,27.26659292527436,0.037900452085583,7.067730215249351e-05,81.18754009493492,2.6307365824169144,0.1732332775926383,7.91402429781585e-05,10341.498443374598,96.2116788321168,35.01313624877001,0.0288538029860871,5.216425741592766e-05,117.09224811440052,2.363659382681101,0.1732332775926383,7.91402429781585e-05,28969.57666430268,0.4593648185807365,17.0,14.0,96813.99757852046,0.372713619855219,242875.02409485343,0.150665329902582,9.764728498087852,39.0,411263.7291305822,0.400377295291695,1398617.71986977,0.1851858685570584,11.314855534198005,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar  2e  Canton,9.4,Annexe,,1800.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904708.4 6575958.6, 904709.3 6575960.7, 904712.4 6575967.5, 904712.5 6575967.4, 904712.9 6575967.3, 904721.6 6575963.4, 904722.2 6575963.1, 904722.3 6575963, 904725 6575961.8, 904730.6 6575959.3, 904731.5 6575959, 904734.4 6575957.7, 904739.7 6575955.3, 904739.2 6575954.2, 904737.9 6575951.2, 904726.2 6575956.5, 904726.6 6575957.4, 904723.8 6575958.6, 904723.2 6575957.2, 904721 6575958.4, 904719.3 6575954.5, 904713.7 6575957.2, 904713.3 6575956.4, 904708.4 6575958.6))"
BATIMENT0000000258288898,63.44999999980792,34.093382190594745,0.4616259510130057,13.017680285159528,0.555400155327777,0.9946700110187994,13.150948683437562,4,3,26.874747171356493,5.360141897449475,46.005025898345,128.0,11439.963655470485,104.38488281228408,0.6334653302056964,0.9660182199333548,12.954890885741316,138.8383448073828,0.2062078554645881,0.0663912073929967,10.9163865726813,828.0,86735.60932926141,105.68188405792796,0.6106597148538212,0.95223688300868,18.8223529922983,126.3218834125109,0.2154765105281639,0.07784497550616,12.332558561409156,"[571, 572, 573, 574, 577, 576, 578, 575, 8875]",9,80.14055555631342,24.025611392771125,721.2650000068207,160.1744082898142,46.65782031080282,0.9834341410600308,0.8084842846271696,21.64443514097097,24,24.0,5.416666666666667,604.4612818596792,109.80040397409287,13.377389745662471,4.968742878948501,714.6910103475617,111.02245437366489,11.53826933018895,159.0,3.490566037735849,326.05040993239066,84.5500588097283,18.776429459852665,4.387652301122783,574.8456837523199,62.39921219852615,12.289632372503965,12.18224266029454,13,92,5.503273640769744,44.0,11.032847949972066,1.813726089244869,0.5,0.1049386856773634,0.0001377023892701,7.883624416416435e-05,1028.18469268,87.8,27.26659292527436,0.037900452085583,7.067730215249351e-05,81.18754009493492,2.6307365824169144,0.1732332775926383,7.91402429781585e-05,10279.454213748088,90.21804511278197,34.9096655704824,0.0295750792466934,5.2718265039889686e-05,85.71175605745395,2.376929313522649,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,14.0,96813.99757852046,0.372713619855219,242875.02409485343,0.150665329902582,9.764728498087852,39.0,411263.7291305822,0.400377295291695,1398617.71986977,0.1851858685570584,11.314855534198005,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,7.8,Résidentiel,,1700.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904739.7 6575955.3, 904734.4 6575957.7, 904737 6575963.6, 904742.4 6575961.2, 904739.7 6575955.3))"
BATIMENT0000000258288899,73.51499999688471,37.2433230017806,0.410770804513478,14.422516614650856,0.431011535096404,0.9999999999999998,23.42869280460249,4,3,25.636055076764222,5.360167616291874,46.005074067926046,131.0,11660.58936238904,107.68580152661949,0.635227484114331,0.9639173096266328,12.608785021506566,143.95049852573513,0.2076255360372907,0.0698508246089022,10.778781778504785,827.0,86447.86939546079,105.7900846432423,0.6111108914656271,0.9521791283327534,18.828140307317,126.35992821978962,0.2152152071433893,0.077874330541102,12.338896451116176,"[571, 572, 573, 574, 577, 576, 578, 575, 8875]",9,80.14055555631342,24.025611392771125,721.2650000068207,160.1744082898142,46.65782031080282,0.9834341410600308,0.8084842846271696,21.64443514097097,24,24.0,5.375,597.3614901931164,108.11363314082878,13.614144217789525,4.994018160890522,719.0090712499301,111.65114565349944,11.391738805520164,159.0,3.490566037735849,326.05040993239066,84.5500588097283,18.776429459852665,4.387652301122783,574.8456837523199,62.39921219852615,12.289632372503965,7.136851625169765,13,92,5.307302327596924,44.0,11.032847949972066,1.813726089244869,0.5,0.1049386856773634,0.0001377023892701,7.883624416416435e-05,1047.2796982988848,87.8,27.26659292527436,0.037900452085583,7.067730215249351e-05,81.18754009493492,2.6307365824169144,0.1732332775926383,7.91402429781585e-05,10235.032895404407,90.21804511278197,34.9096655704824,0.0295750792466934,5.2718265039889686e-05,85.71175605745395,2.376929313522649,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,14.0,96813.99757852046,0.372713619855219,242875.02409485343,0.150665329902582,9.764728498087852,39.0,411263.7291305822,0.400377295291695,1398617.71986977,0.1851858685570584,11.314855534198005,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,7.5,Résidentiel,,1800.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904713.3 6575956.4, 904714.8 6575955.7, 904718.3 6575954.1, 904717.8 6575952.9, 904714.9 6575946.7, 904718.5 6575944.8, 904717.8 6575943, 904704.4 6575949.3, 904706 6575952.7, 904708.4 6575958.6, 904713.3 6575956.4))"
BATIMENT0000000258288900,113.25500000508502,43.63548053841702,0.4546090972501466,16.74574094728321,0.546728275381859,0.9984131881650194,43.132321163482175,5,1,4.904079933936644,5.360424035033635,46.00492826626859,114.0,10687.782619226942,112.84289473666286,0.6407044440642858,0.9609482615697484,14.04598034775051,145.42212687405376,0.2013260189894919,0.0709468119361296,11.471307193860808,832.0,87215.5601732136,105.75591947110902,0.6106421100915749,0.9522544456902712,18.865095686836646,126.18050085074536,0.2150391872146991,0.0777556677758735,12.328260607370636,"[571, 572, 573, 574, 577, 576, 578, 575, 8875]",9,80.14055555631342,24.025611392771125,721.2650000068207,160.1744082898142,46.65782031080282,0.9834341410600308,0.8084842846271696,21.64443514097097,24,20.0,5.8,681.5092882314375,120.24722435216358,14.46551342708616,5.247555822024492,755.9735428006,118.83636488650724,11.740504529002363,160.0,3.48125,324.86309487028564,84.44687094215368,18.828642098859188,4.375420015777379,573.2319149489623,62.21637149899688,12.26871400501551,28.46694673183672,11,96,2.1444337063402896,79.0,13.135455809356028,4.049626947408758,0.5,0.0679666170948324,0.0001372123938262,7.691099178013322e-05,1048.6760356417362,92.04347826086956,26.40523866761992,0.0395113690463955,7.098210378670153e-05,82.80287558734659,2.491402483136832,0.1732332775926383,7.91402429781585e-05,10434.49252400287,96.2116788321168,35.01313624877001,0.0288538029860871,5.216425741592766e-05,117.09224811440052,2.363659382681101,0.1732332775926383,7.91402429781585e-05,28969.57666430268,0.4593648185807365,17.0,13.0,36608.98591407904,0.3715675536933475,94499.780028914,0.1567539181165487,10.122145433546368,39.0,411263.7291305822,0.400377295291695,1398617.71986977,0.1851858685570584,11.314855534198005,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,11.3,Résidentiel,,1700.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904733.5 6575946.9, 904726 6575950.5, 904727.7 6575954.4, 904737.3 6575949.9, 904735.6 6575946.2, 904733.5 6575946.9))"
BATIMENT0000000258288901,74.00000000439469,42.3452790585104,0.2722597793026219,18.228000438780995,0.2841267262793447,0.942915392419479,25.966683591913338,9,1,13.788692501275843,5.360215089646157,46.005106843045816,134.0,11734.513300755909,106.73876865656658,0.6304346664838874,0.9644137649939,12.866659366919464,142.4789779715211,0.2045055610929264,0.0691617759175636,10.663653603147312,824.0,86256.2854180686,105.64257281548844,0.6113289952400499,0.9524345477229544,18.783065605188,126.56384633238538,0.2155372371304433,0.0778970729359483,12.338641327060994,"[571, 572, 573, 574, 577, 576, 578, 575, 8875]",9,80.14055555631342,24.025611392771125,721.2650000068207,160.1744082898142,46.65782031080282,0.9834341410600308,0.8084842846271696,21.64443514097097,24,25.0,5.48,591.5240305849844,106.39902781508503,13.736824090651536,4.840110191583109,702.4757907104756,109.584869642101,11.212849474350778,158.0,3.5,326.0288302484195,84.0425908275119,18.74812521772342,4.399985524006297,576.6734319725338,62.26760791012209,12.32350922433782,6.533882522321034,13,92,5.307302327596924,44.0,11.032847949972066,1.813726089244869,0.5,0.1049386856773634,0.0001377023892701,7.883624416416435e-05,1072.707050007579,87.8,27.26659292527436,0.037900452085583,7.067730215249351e-05,81.18754009493492,2.6307365824169144,0.1732332775926383,7.91402429781585e-05,10209.46902984177,90.4318181818182,34.96760082292146,0.0297936473476312,5.288843568529929e-05,86.00267998503251,2.373571823854525,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,14.0,96813.99757852046,0.372713619855219,242875.02409485343,0.150665329902582,9.764728498087852,39.0,411263.7291305822,0.400377295291695,1398617.71986977,0.1851858685570584,11.314855534198005,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Ouest (2e Canton),7.4,Résidentiel,,1700.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904892.3 6575898.9, 904881.5 6575902.2, 904885.4 6575914.8, 904896.1 6575911.5, 904892.3 6575898.9))"
BATIMENT0000000258288902,66.5250000041211,34.46773411921256,0.4664877819444791,13.072872677069617,0.5856858187602965,0.9928363555126344,24.07549825753776,4,1,11.225417587141232,5.360200715529361,46.005181997031535,139.0,11980.33303709868,105.5726978415382,0.629520654327809,0.9644175877167478,12.698252407119744,139.97161876855827,0.2044472264509249,0.0695863686551313,10.515838500266817,819.0,85711.6160548287,105.4999206348642,0.60987824772411,0.9524846607000916,18.757992983136504,126.8412754925459,0.2152535754246897,0.0780365978090627,12.354921125093092,"[579, 819, 580, 582, 583]",5,111.05499999852502,50.76492477149956,555.2749999926251,141.52972497644754,44.93239365968249,0.7997578958923424,0.7507013215207885,18.57572441156193,14,25.0,5.48,591.5240305849844,106.39902781508503,13.736824090651536,4.840110191583109,702.4757907104756,109.584869642101,11.212849474350778,158.0,3.5,326.0288302484195,84.0425908275119,18.74812521772342,4.399985524006297,576.6734319725338,62.26760791012209,12.32350922433782,5.888849557799161,14,91,5.107188321891101,142.0,8.796064202667681,1.5928905082261815,0.1428571428571428,0.1060175292864015,0.0001369509195363,7.62190758646388e-05,1085.7244051425655,83.92592592592592,27.561975201925563,0.0351416196924412,7.05143534611693e-05,79.31724321498493,2.5842952333679072,0.1732332775926383,7.91402429781585e-05,10160.0081396892,91.0,34.85284968416514,0.029902142422799,5.30240366991025e-05,86.0837695771705,2.37435949759548,0.1732332775926383,7.91402429781585e-05,8367.978676880582,0.4261601387751872,13.0,15.0,90400.68931148066,0.3857632047431103,235354.5979842939,0.1537302347474811,9.40952790887071,39.0,411263.7291305822,0.400377295291695,1398617.71986977,0.1851858685570584,11.314855534198005,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Bourg-en-Bresse,7.4,Résidentiel,,1800.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904649.3 6575947.4, 904646 6575940.7, 904643 6575942.1, 904641.7 6575942.7, 904639.7 6575938.8, 904637.2 6575940, 904634.9 6575941.2, 904640.1 6575951.1, 904640.6 6575951.7, 904645.8 6575949.2, 904649.3 6575947.4))"
BATIMENT0000000258288907,123.4049999949045,47.4623916164376,0.4456095318335512,18.22960772908315,0.513468825294965,0.9998784637918314,25.37774386257152,5,2,19.415482886246185,5.360308526168401,46.00528068074557,136.0,12116.807207900138,109.65694852920583,0.6351545078949338,0.9649464451643536,12.341120793863016,141.3110865646398,0.2044072185535806,0.0663495855024512,10.075628882991634,819.0,84759.30172336122,105.3691575091032,0.610076105909639,0.9526001978665511,18.74473668498188,126.85691476578292,0.2150946540157043,0.0779644922724532,12.379511235410751,"[579, 819, 580, 582, 583]",5,111.05499999852502,50.76492477149956,555.2749999926251,141.52972497644754,44.93239365968249,0.7997578958923424,0.7507013215207885,18.57572441156193,14,24.0,5.625,611.0077401926507,108.25075814069288,12.781456949401315,4.888429106618483,710.6507952077957,111.54155096101984,10.362633573436886,158.0,3.5,326.0288302484195,84.0425908275119,18.74812521772342,4.399985524006297,576.6734319725338,62.26760791012209,12.32350922433782,16.768400919510817,13,89,5.585851722828487,142.0,8.796064202667681,1.5928905082261815,0.1428571428571428,0.1060175292864015,0.0001369509195363,7.62190758646388e-05,1156.8782443642076,82.70370370370371,28.28213970363517,0.0342460546860181,7.065253144264534e-05,79.76109270083948,2.443671788204828,0.1732332775926383,7.91402429781585e-05,10106.790773921126,90.8217054263566,34.88007281336849,0.0303601284299517,5.336657318509703e-05,86.36608579294189,2.379794850445992,0.1732332775926383,7.91402429781585e-05,8367.978676880582,0.4261601387751872,13.0,16.0,87046.64119835911,0.3855235889908557,227769.60997050104,0.1485206093055358,9.1926435542396,38.0,422058.38245454,0.406540895296991,1415744.562315241,0.1835729103649944,11.333659729325216,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,9.5,Résidentiel,,1865.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904640.1 6575951.1, 904635.3 6575953.4, 904634.7 6575952.3, 904632.3 6575953.6, 904634.2 6575957.8, 904636.7 6575963.3, 904637.7 6575965.5, 904641 6575964.1, 904648 6575960.8, 904647.3 6575959.4, 904646.5 6575957.7, 904644.4 6575953.8, 904647.4 6575952.3, 904645.8 6575949.2, 904640.6 6575951.7, 904640.1 6575951.1))"
BATIMENT0000000258288850,270.7400000047777,95.83214569441192,0.3592874079159905,30.012830589978705,0.5897435897354065,0.6933606504919358,5.885987833097885,18,0,0.0,5.353413427213282,46.00466268618271,11.0,1460.961439349659,133.00363636506236,0.6522156610817572,0.9297810985327912,12.634734273772528,82.89826991852944,0.1933863993384636,0.1067525693919098,13.954329084273157,322.0,30999.22344581936,102.55383540378618,0.5904665239299082,0.9536827372327972,15.304564444218888,124.29579988738628,0.2077625410960578,0.0778069871282785,9.62644593926973,[581],1,270.7400000047777,0.0,270.7400000047777,95.83214569441192,30.012830589978705,0.5897435897354065,0.6933606504919358,5.885987833097885,18,1.0,2.0,63.585000001898734,31.792500000949367,4.289153328819026,0.0,0.0,0.0,0.0,69.0,3.782608695652174,374.4449386181884,93.40333346195386,16.066061966847997,5.487605191856276,615.5440952582154,76.5657412255062,8.968194862152533,60.50188261462144,1,37,14.713848824413482,305.0,37.45400756407486,4.871833959436499,0.9,0.0185879795770052,0.0001352246748244,1.4224117488805309e-05,404.3290768925458,224.3333333333333,33.836409861018524,0.0537900800299215,1.7978345152421787e-05,100.3211509769168,0.9992739321058028,0.0796122420247367,2.3536173145952104e-05,5841.844288829559,149.4655172413793,36.03852900803953,0.0345051718638617,4.4529514490031714e-05,182.69908300380035,2.563894912585869,0.1732332775926383,7.91402429781585e-05,879479.1492162588,0.3876124799595485,27.0,3.0,570127.2733490163,0.4416340974653816,275755.46455276024,0.1328997703526687,4.217768901169096,20.0,417096.2406213799,0.386578346383474,1051666.0827013978,0.2028063958444086,9.705254134416531,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Nord-Est (1er Canton),3.7,Résidentiel,,1984.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904634.9 6575941.2, 904637.2 6575940, 904639.7 6575938.8, 904641.9 6575937.8, 904636 6575926.4, 904634.8 6575927.1, 904634.2 6575927.4, 904628 6575930.1, 904633.5 6575942, 904634.9 6575941.2))"
BATIMENT0000000258288908,193.82499999278227,63.47864458906372,0.4346979850042913,23.32380757974856,0.6823843415988553,0.8855915747005225,11.793429685433438,6,2,16.520297253943344,5.3603507764577865,46.00538392107594,137.0,12318.092461583095,99.09018248159536,0.6356603234538701,0.96700390146158,12.04587219794758,93.07711682374394,0.2082847163090314,0.0599859036472178,9.66341993382174,808.0,83964.95419778777,104.7007920791458,0.6090042909953379,0.9527880536621,18.636108941704613,126.95409700429016,0.2155213466234912,0.0781753389330673,12.403649396762814,"[579, 819, 580, 582, 583]",5,111.05499999852502,50.76492477149956,555.2749999926251,141.52972497644754,44.93239365968249,0.7997578958923424,0.7507013215207885,18.57572441156193,14,23.0,6.782608695652174,755.0326086938101,89.43778385695063,12.318429411348744,6.445269736503244,1101.9645421595844,40.36742107140452,10.60282044306263,157.0,3.496815286624204,326.23637056847286,84.11062484552146,18.77813720339092,4.4138828243913695,578.5128720782527,62.46097327454007,12.357150648411483,21.99354658516164,14,89,4.627984695248895,142.0,8.796064202667681,1.5928905082261815,0.1428571428571428,0.1060175292864015,0.0001369509195363,7.62190758646388e-05,1216.0440127140168,80.78571428571429,29.05777757136249,0.0332210009788489,7.061294093308415e-05,78.92535486275396,2.437172639901908,0.1732332775926383,7.91402429781585e-05,10075.879492412274,90.8217054263566,34.88007281336849,0.0303601284299517,5.336657318509703e-05,86.36608579294189,2.379794850445992,0.1732332775926383,7.91402429781585e-05,8367.978676880582,0.4261601387751872,13.0,15.0,34217.80733049912,0.3853843295929429,87982.28852226239,0.1537323547282596,9.485749143632836,38.0,422058.38245454,0.406540895296991,1415744.562315241,0.1835729103649944,11.333659729325216,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,7.1,Résidentiel,,1880.0,3.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904646.5 6575957.7, 904647.3 6575959.4, 904648 6575960.8, 904653.3 6575958.3, 904660.7 6575955.1, 904659.2 6575951.7, 904646.5 6575957.7))"
BATIMENT0000000258288909,90.3599999978591,38.16160030552098,0.5911121630314363,13.92048849704052,0.8802903194201198,0.9970208540583784,17.185706142552363,4,1,9.024965373391725,5.360538253960574,46.0053585008354,134.0,11948.818597293895,98.70249999978888,0.6327470266759603,0.9685021669260652,12.624612195225131,93.61987241773232,0.2063682852465228,0.0583535285722708,9.822646500465416,806.0,84201.587210731,104.81702233244128,0.6090091564370691,0.952719210501578,18.6707566191442,127.08917907459936,0.2156733617581087,0.0782541273898757,12.39947959261712,"[579, 819, 580, 582, 583]",5,111.05499999852502,50.76492477149956,555.2749999926251,141.52972497644754,44.93239365968249,0.7997578958923424,0.7507013215207885,18.57572441156193,14,22.0,6.7727272727272725,766.2197727251792,89.76040092614903,12.279148529601342,6.560573567998879,1125.4586898456046,41.02457310107548,10.288867284855431,157.0,3.496815286624204,326.23637056847286,84.11062484552146,18.77813720339092,4.4138828243913695,578.5128720782527,62.46097327454007,12.357150648411483,33.03683528980636,14,89,22.76167786309384,142.0,8.796064202667681,1.5928905082261815,0.1428571428571428,0.1060175292864015,0.0001369509195363,7.62190758646388e-05,1151.4566851859224,82.35714285714286,28.11782741523941,0.0348615189858937,7.054951185726892e-05,77.81136463016482,2.4954143560578417,0.1732332775926383,7.91402429781585e-05,10078.452416247374,90.8217054263566,34.88007281336849,0.0303601284299517,5.336657318509703e-05,86.36608579294189,2.379794850445992,0.1732332775926383,7.91402429781585e-05,11717.91972305177,0.3610781174982502,15.0,15.0,34217.80733049912,0.3853843295929429,87982.28852226239,0.1537323547282596,9.485749143632836,38.0,422058.38245454,0.406540895296991,1415744.562315241,0.1835729103649944,11.333659729325216,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,7.6,Résidentiel,,1800.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904648 6575960.8, 904641 6575964.1, 904642.5 6575966.7, 904646.2 6575973, 904649.9 6575971.5, 904649.3 6575966.1, 904649.1 6575965.1, 904648.9 6575964.4, 904648 6575960.8))"
